Year,Month,Monthly Anomaly,Monthly Uncertainty,Annual Anomaly,Annual Uncertainty,Five-year Anomaly,Five-year Uncertainty,Ten-year Anomaly,Ten-year Uncertainty,Twenty-year Anomaly,Twenty-year Uncertainty,Country
1880,2,-0.357,0.989,-0.124,0.427,-0.219,0.306,-0.478,0.301,-0.465,0.249,United States
1880,3,-1.091,0.994,-0.148,0.408,-0.227,0.303,-0.468,0.298,-0.463,0.25,United States
1880,4,-0.373,0.807,-0.326,0.384,-0.216,0.298,-0.453,0.294,-0.464,0.248,United States
1880,5,0.88,0.789,-0.623,0.403,-0.221,0.303,-0.458,0.29,-0.469,0.247,United States
1880,6,0.158,0.899,-0.72,0.404,-0.265,0.295,-0.463,0.29,-0.472,0.248,United States
1880,7,-0.717,0.869,-1.173,0.407,-0.313,0.288,-0.463,0.289,-0.474,0.248,United States
1880,8,-0.771,0.775,-1.222,0.382,-0.37,0.28,-0.463,0.286,-0.475,0.248,United States
1880,9,-1.214,0.877,-1.16,0.374,-0.421,0.265,-0.462,0.285,-0.479,0.248,United States
1880,10,-1.583,1.029,-1.152,0.378,-0.448,0.254,-0.467,0.283,-0.482,0.249,United States
1880,11,-4.159,1.181,-1.145,0.394,-0.453,0.245,-0.454,0.29,-0.483,0.245,United States
1880,12,-2.433,1.39,-1.134,0.374,-0.447,0.242,-0.464,0.294,-0.473,0.245,United States
1881,1,-2.417,1.568,-1.069,0.352,-0.466,0.235,-0.506,0.293,-0.472,0.243,United States
1881,2,-0.94,1.437,-0.967,0.354,-0.49,0.229,-0.51,0.294,-0.479,0.241,United States
1881,3,-0.354,1.283,-0.87,0.352,-0.491,0.224,-0.502,0.292,-0.489,0.241,United States
1881,4,-0.277,0.849,-0.759,0.356,-0.497,0.222,-0.5,0.289,-0.489,0.242,United States
1881,5,0.968,0.928,-0.533,0.35,-0.523,0.228,-0.489,0.291,-0.494,0.245,United States
1881,6,0.292,0.668,-0.213,0.335,-0.49,0.238,-0.492,0.29,-0.501,0.246,United States
1881,7,0.06,0.658,0.034,0.327,-0.512,0.242,-0.489,0.294,-0.505,0.248,United States
1881,8,0.457,0.618,0.176,0.365,-0.53,0.241,-0.485,0.294,-0.507,0.249,United States
1881,9,-0.06,0.535,0.243,0.37,-0.565,0.243,-0.483,0.294,-0.503,0.251,United States
1881,10,-0.241,0.672,0.224,0.367,-0.583,0.241,-0.477,0.289,-0.506,0.254,United States
1881,11,-1.447,0.785,0.025,0.343,-0.597,0.247,-0.48,0.291,-0.5,0.253,United States
1881,12,1.404,0.933,-0.028,0.328,-0.596,0.246,-0.463,0.29,-0.492,0.255,United States
1882,1,0.551,0.928,-0.137,0.358,-0.614,0.245,-0.471,0.286,-0.494,0.258,United States
1882,2,0.755,1.115,-0.22,0.388,-0.617,0.24,-0.496,0.247,-0.491,0.257,United States
1882,3,0.459,0.764,-0.279,0.405,-0.61,0.241,-0.494,0.247,-0.49,0.261,United States
1882,4,-0.514,0.921,-0.29,0.371,-0.625,0.24,-0.49,0.244,-0.492,0.264,United States
1882,5,-1.418,0.437,-0.273,0.344,-0.622,0.241,-0.481,0.24,-0.499,0.266,United States
1882,6,-0.342,0.514,-0.46,0.283,-0.638,0.234,-0.478,0.237,-0.501,0.266,United States
1882,7,-1.246,0.543,-0.685,0.272,-0.725,0.233,-0.481,0.236,-0.503,0.267,United States
1882,8,-0.539,0.553,-0.933,0.291,-0.76,0.222,-0.489,0.232,-0.505,0.266,United States
1882,9,-0.769,0.435,-0.982,0.26,-0.749,0.216,-0.492,0.23,-0.502,0.266,United States
1882,10,-0.369,0.522,-0.987,0.242,-0.738,0.216,-0.496,0.228,-0.501,0.266,United States
1882,11,-1.243,0.819,-0.952,0.263,-0.759,0.214,-0.495,0.23,-0.495,0.265,United States
1882,12,-0.846,0.714,-0.91,0.302,-0.772,0.21,-0.526,0.228,-0.488,0.264,United States
1883,1,-2.153,0.6,-0.864,0.306,-0.766,0.209,-0.559,0.226,-0.491,0.264,United States
1883,2,-2.221,1.027,-0.894,0.285,-0.769,0.21,-0.566,0.218,-0.491,0.262,United States
1883,3,-0.125,0.582,-0.901,0.299,-0.759,0.213,-0.606,0.213,-0.494,0.265,United States
1883,4,-0.575,0.783,-0.995,0.302,-0.752,0.213,-0.61,0.209,-0.488,0.264,United States
1883,5,-0.994,0.556,-0.986,0.309,-0.683,0.218,-0.612,0.204,-0.487,0.266,United States
1883,6,0.156,0.834,-0.921,0.315,-0.636,0.223,-0.615,0.202,-0.49,0.264,United States
1883,7,-0.688,0.614,-0.896,0.309,-0.656,0.223,-0.622,0.199,-0.49,0.263,United States
1883,8,-0.902,0.428,-0.848,0.284,-0.647,0.226,-0.632,0.197,-0.493,0.262,United States
1883,9,-0.856,0.502,-0.86,0.321,-0.659,0.22,-0.628,0.196,-0.492,0.259,United States
1883,10,-1.494,0.487,-0.887,0.313,-0.655,0.215,-0.627,0.196,-0.489,0.259,United States
1883,11,-1.132,0.618,-0.824,0.323,-0.656,0.211,-0.638,0.199,-0.492,0.26,United States
1883,12,-0.065,0.963,-0.854,0.322,-0.666,0.21,-0.613,0.203,-0.489,0.259,United States
1884,1,-1.859,0.595,-0.877,0.298,-0.663,0.216,-0.607,0.207,-0.495,0.256,United States
1884,2,-1.646,0.751,-0.881,0.284,-0.671,0.217,-0.614,0.205,-0.505,0.254,United States
1884,3,-0.266,0.876,-0.853,0.301,-0.68,0.222,-0.616,0.205,-0.499,0.255,United States
1884,4,-0.898,0.607,-0.754,0.293,-0.684,0.217,-0.607,0.206,-0.491,0.255,United States
1884,5,-0.236,0.597,-0.697,0.285,-0.693,0.215,-0.613,0.207,-0.496,0.255,United States
1884,6,-0.205,0.687,-0.879,0.286,-0.734,0.212,-0.615,0.203,-0.502,0.254,United States
1884,7,-0.968,0.545,-0.903,0.28,-0.77,0.213,-0.619,0.203,-0.506,0.253,United States
1884,8,-0.943,0.518,-0.97,0.272,-0.809,0.21,-0.617,0.201,-0.51,0.251,United States
1884,9,-0.519,0.641,-0.987,0.273,-0.81,0.21,-0.62,0.199,-0.512,0.25,United States
1884,10,-0.305,0.56,-0.885,0.312,-0.804,0.208,-0.63,0.2,-0.513,0.251,United States
1884,11,-0.447,0.603,-0.901,0.29,-0.769,0.211,-0.637,0.2,-0.513,0.251,United States
1884,12,-2.251,0.752,-0.936,0.31,-0.765,0.211,-0.6,0.198,-0.512,0.253,United States
1885,1,-2.153,0.983,-0.885,0.304,-0.75,0.209,-0.624,0.197,-0.504,0.251,United States
1885,2,-2.453,1.0,-0.883,0.283,-0.76,0.205,-0.619,0.194,-0.508,0.25,United States
1885,3,-0.459,0.655,-0.893,0.267,-0.757,0.208,-0.618,0.194,-0.503,0.248,United States
1885,4,0.317,0.663,-0.963,0.269,-0.777,0.207,-0.615,0.196,-0.495,0.246,United States
1885,5,-0.432,0.547,-0.93,0.289,-0.768,0.21,-0.625,0.197,-0.497,0.245,United States
1885,6,-0.618,0.407,-0.708,0.326,-0.788,0.212,-0.628,0.195,-0.499,0.245,United States
1885,7,-0.354,0.437,-0.831,0.313,-0.804,0.213,-0.623,0.194,-0.503,0.244,United States
1885,8,-0.918,0.46,-0.659,0.295,-0.762,0.21,-0.626,0.195,-0.502,0.243,United States
1885,9,-0.647,0.428,-0.708,0.283,-0.792,0.213,-0.623,0.199,-0.498,0.242,United States
1885,10,-1.139,0.484,-0.739,0.265,-0.772,0.215,-0.619,0.202,-0.503,0.241,United States
1885,11,-0.05,0.803,-0.628,0.269,-0.772,0.216,-0.581,0.2,-0.501,0.242,United States
1885,12,0.414,0.899,-0.6,0.279,-0.783,0.215,-0.554,0.203,-0.511,0.242,United States
1886,1,-3.637,0.814,-0.553,0.297,-0.778,0.216,-0.525,0.205,-0.516,0.241,United States
1886,2,-0.385,0.607,-0.477,0.314,-0.774,0.218,-0.527,0.209,-0.519,0.242,United States
1886,3,-1.055,0.529,-0.473,0.328,-0.766,0.225,-0.541,0.207,-0.515,0.241,United States
1886,4,-0.044,0.47,-0.421,0.341,-0.757,0.229,-0.537,0.207,-0.513,0.241,United States
1886,5,0.896,0.53,-0.581,0.328,-0.753,0.229,-0.552,0.208,-0.51,0.241,United States
1886,6,-0.28,0.618,-0.702,0.324,-0.736,0.228,-0.561,0.207,-0.509,0.239,United States
1886,7,0.208,0.728,-0.535,0.302,-0.701,0.232,-0.572,0.208,-0.51,0.239,United States
1886,8,-0.002,0.499,-0.636,0.314,-0.699,0.232,-0.581,0.209,-0.509,0.237,United States
1886,9,-0.607,0.585,-0.511,0.317,-0.667,0.236,-0.579,0.212,-0.51,0.235,United States
1886,10,-0.508,0.627,-0.524,0.321,-0.631,0.243,-0.585,0.213,-0.509,0.232,United States
1886,11,-1.977,0.804,-0.541,0.328,-0.63,0.243,-0.581,0.213,-0.508,0.233,United States
1886,12,-1.035,1.362,-0.525,0.303,-0.633,0.243,-0.587,0.215,-0.491,0.232,United States
1887,1,-1.637,0.803,-0.574,0.292,-0.625,0.241,-0.601,0.215,-0.49,0.231,United States
1887,2,-1.589,0.743,-0.664,0.29,-0.617,0.243,-0.601,0.214,-0.497,0.206,United States
1887,3,0.449,0.644,-0.664,0.301,-0.629,0.24,-0.611,0.216,-0.503,0.207,United States
1887,4,-0.203,0.458,-0.752,0.283,-0.636,0.241,-0.615,0.219,-0.502,0.205,United States
1887,5,0.691,0.659,-0.647,0.261,-0.652,0.24,-0.614,0.22,-0.499,0.203,United States
1887,6,-0.095,0.59,-0.729,0.26,-0.562,0.246,-0.615,0.22,-0.499,0.2,United States
1887,7,-0.369,0.515,-0.856,0.251,-0.523,0.24,-0.612,0.219,-0.501,0.2,United States
1887,8,-1.093,0.469,-0.694,0.258,-0.478,0.238,-0.612,0.219,-0.503,0.198,United States
1887,9,-0.6,0.497,-0.892,0.253,-0.486,0.24,-0.606,0.22,-0.501,0.198,United States
1887,10,-1.571,0.529,-0.826,0.277,-0.492,0.24,-0.606,0.22,-0.498,0.198,United States
1887,11,-0.716,0.643,-0.967,0.261,-0.491,0.244,-0.607,0.221,-0.495,0.198,United States
1887,12,-2.013,0.862,-1.001,0.269,-0.483,0.244,-0.607,0.219,-0.504,0.196,United States
1888,1,-3.161,0.809,-1.002,0.273,-0.479,0.243,-0.604,0.218,-0.505,0.196,United States
1888,2,0.349,0.803,-0.965,0.286,-0.483,0.247,-0.594,0.217,-0.509,0.193,United States
1888,3,-1.924,0.725,-0.945,0.293,-0.487,0.251,-0.599,0.219,-0.518,0.19,United States
1888,4,0.588,0.768,-0.895,0.309,-0.487,0.252,-0.597,0.218,-0.522,0.188,United States
1888,5,-0.994,0.678,-0.908,0.3,-0.479,0.241,-0.593,0.219,-0.522,0.187,United States
1888,6,-0.504,0.614,-0.664,0.299,-0.471,0.233,-0.595,0.219,-0.521,0.186,United States
1888,7,-0.389,0.559,-0.382,0.299,-0.394,0.231,-0.592,0.22,-0.524,0.185,United States
1888,8,-0.648,0.566,-0.535,0.303,-0.406,0.234,-0.591,0.219,-0.526,0.184,United States
1888,9,-0.356,0.68,-0.235,0.323,-0.422,0.233,-0.589,0.221,-0.523,0.183,United States
1888,10,-0.976,0.657,-0.183,0.336,-0.419,0.239,-0.585,0.221,-0.525,0.183,United States
1888,11,-0.866,0.71,-0.112,0.334,-0.448,0.24,-0.586,0.221,-0.535,0.185,United States
1888,12,0.909,0.835,-0.105,0.328,-0.456,0.241,-0.584,0.221,-0.534,0.187,United States
1889,1,0.232,0.851,-0.111,0.324,-0.481,0.241,-0.571,0.222,-0.532,0.189,United States
1889,2,-1.496,0.723,-0.094,0.324,-0.491,0.244,-0.583,0.222,-0.547,0.189,United States
1889,3,1.679,0.854,-0.169,0.318,-0.479,0.246,-0.573,0.223,-0.561,0.188,United States
1889,4,1.217,0.74,-0.147,0.312,-0.485,0.246,-0.565,0.225,-0.563,0.188,United States
1889,5,-0.14,0.667,-0.192,0.311,-0.469,0.243,-0.564,0.223,-0.567,0.187,United States
1889,6,-0.427,0.574,-0.008,0.336,-0.44,0.242,-0.567,0.225,-0.567,0.186,United States
1889,7,-0.456,0.483,-0.013,0.316,-0.431,0.24,-0.564,0.226,-0.569,0.186,United States
1889,8,-0.452,0.456,0.134,0.324,-0.393,0.241,-0.558,0.227,-0.568,0.185,United States
1889,9,-1.25,0.537,-0.085,0.332,-0.413,0.245,-0.558,0.225,-0.565,0.185,United States
1889,10,-0.71,0.422,-0.19,0.331,-0.427,0.251,-0.559,0.224,-0.569,0.185,United States
1889,11,-1.407,0.615,-0.209,0.329,-0.459,0.25,-0.559,0.221,-0.56,0.185,United States
1889,12,3.114,0.891,-0.185,0.347,-0.466,0.254,-0.535,0.22,-0.558,0.185,United States
1890,1,0.176,0.752,-0.154,0.354,-0.474,0.255,-0.529,0.217,-0.564,0.184,United States
1890,2,0.258,0.726,-0.213,0.344,-0.464,0.257,-0.538,0.215,-0.567,0.183,United States
1890,3,-0.944,0.86,-0.185,0.344,-0.456,0.256,-0.537,0.213,-0.561,0.183,United States
1890,4,-0.037,0.607,-0.218,0.338,-0.435,0.256,-0.536,0.212,-0.559,0.184,United States
1890,5,-0.37,0.674,-0.065,0.318,-0.446,0.257,-0.535,0.214,-0.561,0.184,United States
1890,6,-0.139,0.668,-0.254,0.299,-0.427,0.25,-0.535,0.213,-0.559,0.183,United States
1890,7,-0.086,0.425,-0.183,0.327,-0.403,0.249,-0.543,0.213,-0.558,0.182,United States
1890,8,-1.161,0.465,-0.299,0.334,-0.427,0.248,-0.54,0.215,-0.554,0.182,United States
1890,9,-0.912,0.554,-0.389,0.317,-0.407,0.25,-0.535,0.215,-0.549,0.183,United States
1890,10,-1.111,0.493,-0.372,0.307,-0.422,0.247,-0.539,0.215,-0.54,0.184,United States
1890,11,0.435,0.712,-0.411,0.304,-0.414,0.248,-0.548,0.21,-0.524,0.184,United States
1890,12,0.843,0.923,-0.464,0.3,-0.408,0.249,-0.558,0.206,-0.51,0.185,United States
1891,1,1.023,1.02,-0.566,0.306,-0.405,0.251,-0.526,0.207,-0.497,0.186,United States
1891,2,-1.134,0.997,-0.516,0.317,-0.408,0.25,-0.527,0.209,-0.502,0.186,United States
1891,3,-2.021,0.789,-0.432,0.325,-0.413,0.247,-0.529,0.208,-0.501,0.185,United States
1891,4,0.169,0.758,-0.413,0.342,-0.413,0.242,-0.527,0.21,-0.504,0.184,United States
1891,5,-0.833,0.647,-0.532,0.366,-0.42,0.242,-0.53,0.211,-0.509,0.185,United States
1891,6,-0.782,0.65,-0.546,0.397,-0.432,0.243,-0.526,0.21,-0.512,0.184,United States
1891,7,-1.31,0.638,-0.723,0.395,-0.441,0.241,-0.531,0.21,-0.509,0.183,United States
1891,8,-0.557,0.613,-0.571,0.393,-0.467,0.241,-0.533,0.209,-0.51,0.183,United States
1891,9,0.088,0.697,-0.464,0.411,-0.478,0.233,-0.536,0.206,-0.514,0.184,United States
1891,10,-0.877,0.805,-0.562,0.418,-0.499,0.229,-0.54,0.202,-0.511,0.185,United States
1891,11,-0.989,0.862,-0.6,0.427,-0.499,0.226,-0.536,0.201,-0.506,0.185,United States
1891,12,0.674,1.153,-0.575,0.421,-0.501,0.229,-0.52,0.197,-0.514,0.183,United States
1892,1,-1.099,1.004,-0.538,0.425,-0.502,0.233,-0.51,0.197,-0.516,0.183,United States
1892,2,0.682,1.149,-0.532,0.409,-0.499,0.231,-0.498,0.197,-0.521,0.182,United States
1892,3,-0.735,1.133,-0.549,0.386,-0.487,0.229,-0.513,0.197,-0.524,0.182,United States
1892,4,-1.011,1.008,-0.5,0.364,-0.482,0.227,-0.513,0.197,-0.523,0.182,United States
1892,5,-1.283,0.791,-0.534,0.356,-0.467,0.221,-0.517,0.196,-0.515,0.183,United States
1892,6,-0.478,0.724,-0.665,0.314,-0.509,0.213,-0.519,0.196,-0.514,0.182,United States
1892,7,-0.866,0.607,-0.715,0.303,-0.535,0.211,-0.521,0.198,-0.512,0.182,United States
1892,8,-0.493,0.665,-0.864,0.289,-0.598,0.208,-0.517,0.199,-0.512,0.182,United States
1892,9,-0.112,0.506,-0.864,0.262,-0.589,0.202,-0.511,0.2,-0.514,0.184,United States
1892,10,-0.294,0.428,-0.802,0.232,-0.58,0.199,-0.499,0.2,-0.511,0.183,United States
1892,11,-1.393,0.726,-0.74,0.237,-0.578,0.199,-0.496,0.202,-0.505,0.181,United States
1892,12,-0.895,0.542,-0.71,0.237,-0.586,0.197,-0.482,0.2,-0.508,0.179,United States
1893,1,-1.705,0.542,-0.657,0.24,-0.608,0.196,-0.451,0.204,-0.5,0.178,United States
1893,2,-1.108,0.479,-0.683,0.238,-0.598,0.197,-0.453,0.205,-0.5,0.178,United States
1893,3,-0.724,0.442,-0.728,0.231,-0.583,0.194,-0.429,0.206,-0.496,0.178,United States
1893,4,-0.275,0.614,-0.788,0.221,-0.592,0.192,-0.434,0.208,-0.497,0.177,United States
1893,5,-0.543,0.616,-0.779,0.216,-0.617,0.193,-0.432,0.209,-0.496,0.177,United States
1893,6,-0.108,0.544,-0.689,0.227,-0.645,0.195,-0.426,0.209,-0.503,0.176,United States
1893,7,-0.24,0.408,-0.572,0.221,-0.658,0.2,-0.427,0.21,-0.504,0.179,United States
1893,8,-0.801,0.366,-0.732,0.219,-0.649,0.203,-0.42,0.211,-0.503,0.179,United States
1893,9,-0.657,0.473,-0.591,0.213,-0.635,0.2,-0.418,0.209,-0.505,0.18,United States
1893,10,-1.002,0.33,-0.57,0.232,-0.635,0.201,-0.423,0.209,-0.501,0.18,United States
1893,11,-1.294,0.396,-0.534,0.225,-0.613,0.201,-0.433,0.211,-0.502,0.181,United States
1893,12,0.185,0.576,-0.571,0.223,-0.596,0.199,-0.455,0.212,-0.504,0.18,United States
1894,1,-0.294,0.56,-0.597,0.226,-0.581,0.199,-0.457,0.213,-0.502,0.181,United States
1894,2,-3.031,0.635,-0.553,0.228,-0.576,0.195,-0.48,0.213,-0.501,0.181,United States
1894,3,0.97,0.663,-0.539,0.221,-0.593,0.188,-0.506,0.209,-0.498,0.18,United States
1894,4,-0.023,0.476,-0.492,0.224,-0.595,0.181,-0.518,0.206,-0.497,0.18,United States
1894,5,-0.11,0.319,-0.426,0.206,-0.604,0.185,-0.52,0.206,-0.496,0.18,United States
1894,6,-0.551,0.387,-0.39,0.2,-0.599,0.181,-0.52,0.209,-0.499,0.182,United States
1894,7,-0.556,0.39,-0.483,0.197,-0.589,0.182,-0.52,0.209,-0.5,0.183,United States
1894,8,-0.274,0.438,-0.522,0.193,-0.602,0.18,-0.519,0.209,-0.501,0.183,United States
1894,9,-0.485,0.424,-0.635,0.186,-0.612,0.176,-0.511,0.208,-0.5,0.182,United States
1894,10,-0.438,0.424,-0.596,0.189,-0.599,0.169,-0.508,0.208,-0.499,0.182,United States
1894,11,-0.503,0.557,-0.607,0.186,-0.575,0.168,-0.483,0.207,-0.497,0.18,United States
1894,12,0.618,0.477,-0.613,0.192,-0.572,0.163,-0.515,0.203,-0.489,0.18,United States
1895,1,-1.409,0.659,-0.683,0.181,-0.568,0.168,-0.504,0.202,-0.483,0.18,United States
1895,2,-3.505,0.659,-0.706,0.191,-0.569,0.17,-0.516,0.2,-0.484,0.18,United States
1895,3,-0.385,0.41,-0.668,0.188,-0.565,0.174,-0.504,0.196,-0.472,0.179,United States
1895,4,0.444,0.719,-0.769,0.178,-0.563,0.175,-0.503,0.196,-0.473,0.178,United States
1895,5,-0.238,0.421,-0.816,0.194,-0.546,0.178,-0.496,0.196,-0.474,0.179,United States
1895,6,-0.624,0.343,-0.934,0.208,-0.537,0.18,-0.491,0.197,-0.473,0.179,United States
1895,7,-1.401,0.384,-0.8,0.24,-0.499,0.188,-0.493,0.196,-0.476,0.179,United States
1895,8,-0.546,0.371,-0.553,0.294,-0.478,0.194,-0.483,0.196,-0.473,0.18,United States
1895,9,-0.023,0.479,-0.621,0.282,-0.451,0.197,-0.476,0.194,-0.47,0.18,United States
1895,10,-1.65,0.319,-0.646,0.285,-0.447,0.208,-0.46,0.193,-0.471,0.18,United States
1895,11,-1.074,0.456,-0.584,0.304,-0.449,0.216,-0.466,0.193,-0.468,0.178,United States
1895,12,-0.803,0.629,-0.511,0.306,-0.445,0.217,-0.466,0.192,-0.474,0.176,United States
1896,1,0.205,0.983,-0.429,0.319,-0.448,0.22,-0.469,0.19,-0.458,0.175,United States
1896,2,-0.54,1.015,-0.406,0.309,-0.433,0.223,-0.477,0.189,-0.455,0.175,United States
1896,3,-1.201,0.408,-0.481,0.295,-0.424,0.223,-0.461,0.187,-0.457,0.175,United States
1896,4,0.149,0.591,-0.428,0.279,-0.433,0.224,-0.472,0.184,-0.454,0.175,United States
1896,5,0.503,0.373,-0.463,0.33,-0.446,0.229,-0.467,0.185,-0.46,0.176,United States
1896,6,0.245,0.276,-0.318,0.321,-0.478,0.225,-0.464,0.185,-0.461,0.175,United States
1896,7,-0.409,0.293,-0.373,0.287,-0.473,0.224,-0.446,0.185,-0.466,0.175,United States
1896,8,-0.28,0.335,-0.34,0.228,-0.493,0.222,-0.44,0.184,-0.467,0.175,United States
1896,9,-0.923,0.419,-0.352,0.253,-0.533,0.22,-0.449,0.184,-0.463,0.175,United States
1896,10,-1.014,0.365,-0.38,0.205,-0.537,0.215,-0.437,0.184,-0.463,0.174,United States
1896,11,-1.485,0.692,-0.409,0.192,-0.542,0.217,-0.431,0.182,-0.458,0.173,United States
1896,12,0.932,0.474,-0.457,0.184,-0.539,0.219,-0.441,0.176,-0.451,0.171,United States
1897,1,-0.457,0.513,-0.473,0.198,-0.537,0.216,-0.43,0.174,-0.44,0.171,United States
1897,2,-0.145,0.4,-0.498,0.209,-0.538,0.218,-0.441,0.171,-0.434,0.171,United States
1897,3,-1.338,0.496,-0.41,0.236,-0.536,0.218,-0.437,0.167,-0.428,0.171,United States
1897,4,-0.191,0.385,-0.34,0.266,-0.533,0.219,-0.432,0.165,-0.434,0.172,United States
1897,5,0.151,0.275,-0.249,0.27,-0.5,0.224,-0.415,0.166,-0.445,0.171,United States
1897,6,-0.327,0.345,-0.355,0.276,-0.522,0.224,-0.413,0.165,-0.451,0.172,United States
1897,7,-0.603,0.512,-0.269,0.292,-0.472,0.222,-0.413,0.166,-0.454,0.172,United States
1897,8,-0.578,0.325,-0.242,0.316,-0.434,0.219,-0.413,0.167,-0.452,0.173,United States
1897,9,0.13,0.463,-0.055,0.314,-0.42,0.217,-0.422,0.168,-0.452,0.173,United States
1897,10,-0.174,0.469,-0.043,0.348,-0.426,0.218,-0.417,0.167,-0.448,0.173,United States
1897,11,-0.382,0.691,-0.11,0.366,-0.415,0.216,-0.402,0.162,-0.448,0.172,United States
1897,12,-0.351,0.679,-0.074,0.368,-0.395,0.218,-0.409,0.163,-0.435,0.171,United States
1898,1,0.581,0.911,-0.057,0.354,-0.378,0.218,-0.396,0.162,-0.416,0.171,United States
1898,2,0.177,0.672,-0.003,0.346,-0.368,0.217,-0.406,0.164,-0.417,0.172,United States
1898,3,0.908,0.738,-0.02,0.335,-0.368,0.218,-0.393,0.162,-0.403,0.172,United States
1898,4,-0.05,0.612,-0.135,0.342,-0.327,0.218,-0.398,0.165,-0.404,0.171,United States
1898,5,-0.654,0.467,-0.274,0.345,-0.315,0.217,-0.4,0.165,-0.403,0.17,United States
1898,6,0.108,0.486,-0.395,0.37,-0.287,0.213,-0.41,0.166,-0.405,0.17,United States
1898,7,-0.404,0.46,-0.441,0.355,-0.28,0.205,-0.416,0.168,-0.406,0.171,United States
1898,8,0.078,0.575,-0.808,0.343,-0.305,0.203,-0.416,0.169,-0.407,0.171,United States
1898,9,-0.075,0.273,-1.002,0.32,-0.287,0.2,-0.42,0.169,-0.406,0.17,United States
1898,10,-1.555,0.419,-1.021,0.317,-0.309,0.193,-0.418,0.168,-0.409,0.17,United States
1898,11,-2.055,0.577,-1.001,0.319,-0.321,0.194,-0.417,0.168,-0.404,0.168,United States
1898,12,-1.792,0.749,-1.038,0.316,-0.332,0.196,-0.423,0.165,-0.404,0.168,United States
1899,1,0.025,0.569,-1.041,0.324,-0.311,0.197,-0.432,0.165,-0.403,0.167,United States
1899,2,-4.231,0.395,-1.078,0.339,-0.304,0.2,-0.419,0.161,-0.397,0.167,United States
1899,3,-1.425,0.353,-1.099,0.346,-0.304,0.205,-0.423,0.16,-0.406,0.165,United States
1899,4,-0.278,0.494,-0.995,0.333,-0.279,0.215,-0.429,0.159,-0.416,0.163,United States
1899,5,-0.404,0.428,-0.696,0.321,-0.259,0.214,-0.429,0.161,-0.421,0.163,United States
1899,6,-0.344,0.412,-0.605,0.301,-0.283,0.208,-0.431,0.163,-0.42,0.164,United States
1899,7,-0.441,0.379,-0.479,0.285,-0.272,0.203,-0.437,0.164,-0.42,0.163,United States
1899,8,-0.356,0.479,-0.226,0.288,-0.279,0.2,-0.444,0.163,-0.418,0.162,United States
1899,9,-0.334,0.324,-0.067,0.274,-0.262,0.195,-0.442,0.161,-0.415,0.161,United States
1899,10,-0.3,0.429,-0.039,0.252,-0.264,0.194,-0.439,0.163,-0.416,0.161,United States
1899,11,1.531,0.412,0.031,0.237,-0.256,0.194,-0.435,0.164,-0.406,0.159,United States
1899,12,-0.708,0.525,0.104,0.222,-0.253,0.195,-0.443,0.165,-0.433,0.158,United States
1900,1,1.54,0.459,0.109,0.196,-0.257,0.196,-0.437,0.165,-0.434,0.158,United States
1900,2,-1.188,0.615,0.146,0.181,-0.257,0.196,-0.43,0.165,-0.445,0.158,United States
1900,3,0.474,0.225,0.171,0.177,-0.278,0.198,-0.406,0.165,-0.426,0.156,United States
1900,4,0.068,0.432,0.262,0.172,-0.271,0.197,-0.409,0.164,-0.423,0.155,United States
1900,5,0.434,0.295,0.105,0.171,-0.258,0.188,-0.413,0.164,-0.425,0.154,United States
1900,6,0.528,0.355,0.237,0.196,-0.281,0.188,-0.412,0.164,-0.427,0.154,United States
1900,7,-0.383,0.285,0.164,0.201,-0.293,0.181,-0.409,0.166,-0.427,0.154,United States
1900,8,0.093,0.234,0.091,0.183,-0.334,0.179,-0.405,0.165,-0.425,0.154,United States
1900,9,-0.042,0.313,0.043,0.153,-0.335,0.172,-0.406,0.165,-0.42,0.153,United States
1900,10,0.792,0.246,-0.061,0.149,-0.349,0.168,-0.403,0.167,-0.413,0.153,United States
1900,11,-0.353,0.443,-0.117,0.161,-0.35,0.165,-0.388,0.166,-0.416,0.153,United States
1900,12,0.879,0.518,-0.195,0.162,-0.375,0.161,-0.389,0.166,-0.422,0.152,United States
1901,1,0.671,0.455,-0.089,0.2,-0.385,0.16,-0.389,0.161,-0.422,0.15,United States
1901,2,-2.07,0.431,-0.087,0.221,-0.398,0.157,-0.383,0.159,-0.416,0.15,United States
1901,3,-0.104,0.434,-0.161,0.219,-0.417,0.153,-0.386,0.16,-0.403,0.15,United States
1901,4,-1.18,0.355,-0.187,0.233,-0.403,0.146,-0.382,0.158,-0.408,0.149,United States
1901,5,-0.236,0.299,-0.181,0.21,-0.389,0.139,-0.389,0.158,-0.403,0.149,United States
1901,6,-0.404,0.29,-0.298,0.183,-0.368,0.133,-0.396,0.158,-0.397,0.148,United States
1901,7,0.884,0.366,-0.335,0.148,-0.391,0.132,-0.401,0.158,-0.394,0.148,United States
1901,8,0.114,0.417,-0.212,0.119,-0.344,0.129,-0.401,0.159,-0.394,0.147,United States
1901,9,-0.927,0.292,-0.228,0.126,-0.313,0.126,-0.389,0.161,-0.392,0.146,United States
1901,10,0.478,0.412,-0.157,0.137,-0.32,0.126,-0.386,0.165,-0.389,0.145,United States
1901,11,-0.276,0.501,-0.082,0.138,-0.315,0.129,-0.38,0.166,-0.394,0.144,United States
1901,12,-0.527,0.425,-0.062,0.152,-0.323,0.131,-0.382,0.167,-0.398,0.142,United States
